,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean,,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean,,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean,,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean,,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean,,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean,,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean,,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean
235,11/22/2017 23:55,1088.6,1088.7,1088.8,1089.1,1088.65,1088.95,,11/23/2017 23:25,1084.3,1084.4,1084.5,1084.8,1084.35,1084.65,,11/26/2017 22:55,1087.8,1087.9,1088.1,1088.3,1087.85,1088.2,,11/27/2017 22:55,1089.3,1089.4,1089.5,1089.7,1089.35,1089.6,,11/28/2017 22:55,1083,1083.1,1083.1,1083.3,1083.05,1083.2,,11/29/2017 22:55,1087.1,1087.2,1087.3,1087.5,1087.15,1087.4,,11/30/2017 22:55,1087.4,1087.5,1087.5,1087.8,1087.45,1087.65,,12/3/2017 22:55,1088.2,1088.3,1088.2,1088.5,1088.25,1088.35
236,11/22/2017 23:56,1088.6,1088.7,1088.6,1088.9,1088.65,1088.75,,11/23/2017 23:26,1084.3,1084.4,1084.6,1084.7,1084.35,1084.65,,11/26/2017 22:56,1087.9,1088,1088.1,1088.3,1087.95,1088.2,,11/27/2017 22:56,1089.3,1089.4,1089.5,1089.8,1089.35,1089.65,,11/28/2017 22:56,1082.9,1083.1,1083.1,1083.3,1083,1083.2,,11/29/2017 22:56,1087.1,1087.2,1087.3,1087.6,1087.15,1087.45,,11/30/2017 22:56,1087.4,1087.5,1087.5,1087.8,1087.45,1087.65,,12/3/2017 22:56,1088.4,1088.5,1088.4,1088.8,1088.45,1088.6
237,11/22/2017 23:57,1088.1,1088.2,1088.5,1088.8,1088.15,1088.65,,11/23/2017 23:27,1084.3,1084.4,1084.5,1084.8,1084.35,1084.65,,11/26/2017 22:57,1087.9,1088,1088.1,1088.3,1087.95,1088.2,,11/27/2017 22:57,1089.2,1089.3,1089.5,1089.7,1089.25,1089.6,,11/28/2017 22:57,1082.9,1083.1,1083.1,1083.3,1083,1083.2,,11/29/2017 22:57,1087.3,1087.5,1087.5,1087.5,1087.4,1087.5,,11/30/2017 22:57,1087.5,1087.7,1087.5,1087.8,1087.6,1087.65,,12/3/2017 22:57,1088.4,1088.5,1088.4,1088.8,1088.45,1088.6
238,11/22/2017 23:58,1088.2,1088.3,1088.2,1088.5,1088.25,1088.35,,11/23/2017 23:28,1084.2,1084.3,1084.5,1084.7,1084.25,1084.6,,11/26/2017 22:58,1087.8,1087.9,1088,1088.3,1087.85,1088.15,,11/27/2017 22:58,1089.3,1089.4,1089.5,1089.8,1089.35,1089.65,,11/28/2017 22:58,1083.1,1083.2,1083.1,1083.3,1083.15,1083.2,,11/29/2017 22:58,1087.1,1087.2,1087.5,1087.8,1087.15,1087.65,,11/30/2017 22:58,1087.5,1087.6,1087.6,1087.9,1087.55,1087.75,,12/3/2017 22:58,1088.4,1088.5,1088.4,1088.8,1088.45,1088.6
239,11/22/2017 23:59,1088.2,1088.3,1088.4,1088.5,1088.25,1088.45,,11/23/2017 23:29,1084.2,1084.3,1084.4,1084.6,1084.25,1084.5,,11/26/2017 22:59,1087.8,1087.9,1088,1088.4,1087.85,1088.2,,11/27/2017 22:59,1089.3,1089.4,1089.5,1089.7,1089.35,1089.6,,11/28/2017 22:59,1083.1,1083.2,1083.2,1083.4,1083.15,1083.3,,11/29/2017 22:59,1087.1,1087.2,1087.3,1087.7,1087.15,1087.5,,11/30/2017 22:59,1087.5,1087.6,1087.6,1087.9,1087.55,1087.75,,12/3/2017 22:59,1088.4,1088.5,1088.5,1088.8,1088.45,1088.65
240,11/23/2017 0:00,1088.3,1088.4,1088.4,1088.5,1088.35,1088.45,,11/23/2017 23:30,1084.1,1084.2,1084.4,1084.7,1084.15,1084.55,,11/26/2017 23:00,1087.7,1087.8,1088,1088.1,1087.75,1088.05,,11/27/2017 23:00,1089.3,1089.4,1089.5,1089.8,1089.35,1089.65,,11/28/2017 23:00,1083,1083.1,1083.1,1083.4,1083.05,1083.25,,11/29/2017 23:00,1087.2,1087.3,1087.3,1087.6,1087.25,1087.45,,11/30/2017 23:00,1087.2,1087.8,1087.7,1088,1087.5,1087.85,,12/3/2017 23:00,1088.4,1088.5,1088.5,1088.8,1088.45,1088.65
241,11/23/2017 0:01,1088.2,1088.3,1088.5,1088.5,1088.25,1088.5,,11/23/2017 23:31,1084.2,1084.3,1084.4,1084.6,1084.25,1084.5,,11/26/2017 23:01,1087.7,1087.8,1087.8,1088.2,1087.75,1088,,11/27/2017 23:01,1089.3,1089.4,1089.5,1089.6,1089.35,1089.55,,11/28/2017 23:01,1083,1083.1,1083.1,1083.3,1083.05,1083.2,,11/29/2017 23:01,1087.4,1087.5,1087.5,1087.8,1087.45,1087.65,,11/30/2017 23:01,1087.2,1087.3,1087.6,1088,1087.25,1087.8,,12/3/2017 23:01,1088.4,1088.5,1088.5,1088.8,1088.45,1088.65
242,11/23/2017 0:02,1088.2,1088.3,1088.4,1088.6,1088.25,1088.5,,11/23/2017 23:32,1084.2,1084.3,1084.3,1084.7,1084.25,1084.5,,11/26/2017 23:02,1087.6,1087.7,1087.9,1088.1,1087.65,1088,,11/27/2017 23:02,1089.3,1089.4,1089.5,1089.6,1089.35,1089.55,,11/28/2017 23:02,1083.1,1083.2,1083.1,1083.3,1083.15,1083.2,,11/29/2017 23:02,1087.5,1087.6,1087.5,1087.8,1087.55,1087.65,,11/30/2017 23:02,1087.5,1087.6,1087.6,1087.9,1087.55,1087.75,,12/3/2017 23:02,1088.5,1088.6,1088.5,1088.8,1088.55,1088.65
243,11/23/2017 0:03,1088.2,1088.3,1088.4,1088.6,1088.25,1088.5,,11/23/2017 23:33,1084.1,1084.2,1084.4,1084.6,1084.15,1084.5,,11/26/2017 23:03,1087.6,1087.7,1087.9,1088.1,1087.65,1088,,11/27/2017 23:03,1089.3,1089.4,1089.5,1089.6,1089.35,1089.55,,11/28/2017 23:03,1083.1,1083.2,1083.3,1083.5,1083.15,1083.4,,11/29/2017 23:03,1087.5,1087.6,1087.5,1087.8,1087.55,1087.65,,11/30/2017 23:03,1087.5,1087.6,1087.7,1087.9,1087.55,1087.8,,12/3/2017 23:03,1088.5,1088.6,1088.5,1088.8,1088.55,1088.65
244,11/23/2017 0:04,1088.2,1088.3,1088.4,1088.7,1088.25,1088.55,,11/23/2017 23:34,1084.2,1084.3,1084.5,1084.6,1084.25,1084.55,,11/26/2017 23:04,1087.6,1087.7,1087.8,1088,1087.65,1087.9,,11/27/2017 23:04,1089.3,1089.4,1089.5,1089.6,1089.35,1089.55,,11/28/2017 23:04,1083.1,1083.3,1083.3,1083.5,1083.2,1083.4,,11/29/2017 23:04,1087.4,1087.5,1087.6,1087.8,1087.45,1087.7,,11/30/2017 23:04,1087.5,1087.6,1087.6,1087.9,1087.55,1087.75,,12/3/2017 23:04,1088.6,1088.8,1088.6,1088.9,1088.7,1088.75
245,11/23/2017 0:05,1088.2,1088.3,1088.3,1088.5,1088.25,1088.4,,11/23/2017 23:35,1084.2,1084.3,1084.5,1084.8,1084.25,1084.65,,11/26/2017 23:05,1087.6,1087.7,1087.8,1088.1,1087.65,1087.95,,11/27/2017 23:05,1089.3,1089.4,1089.5,1089.6,1089.35,1089.55,,11/28/2017 23:05,1083.2,1083.3,1083.3,1083.5,1083.25,1083.4,,11/29/2017 23:05,1087.5,1087.6,1087.5,1087.7,1087.55,1087.6,,11/30/2017 23:05,1087.2,1087.3,1087.5,1087.7,1087.25,1087.6,,12/3/2017 23:05,1088.5,1088.6,1088.6,1088.9,1088.55,1088.75
246,11/23/2017 0:06,1087.4,1087.5,1087.5,1087.6,1087.45,1087.55,,11/23/2017 23:36,1084.2,1084.3,1084.5,1084.7,1084.25,1084.6,,11/26/2017 23:06,1087.8,1087.9,1087.9,1088.1,1087.85,1088,,11/27/2017 23:06,1089.3,1089.4,1089.5,1089.6,1089.35,1089.55,,11/28/2017 23:06,1083.1,1083.2,1083.3,1083.6,1083.15,1083.45,,11/29/2017 23:06,1087.1,1087.2,1087.5,1087.8,1087.15,1087.65,,11/30/2017 23:06,1087.2,1087.3,1087.4,1087.6,1087.25,1087.5,,12/3/2017 23:06,1088.7,1088.8,1088.5,1088.8,1088.75,1088.65
247,11/23/2017 0:07,1087.3,1087.4,1087.5,1087.8,1087.35,1087.65,,11/23/2017 23:37,1084.2,1084.3,1084.5,1084.8,1084.25,1084.65,,11/26/2017 23:07,1087.8,1087.9,1088,1088.2,1087.85,1088.1,,11/27/2017 23:07,1089.3,1089.4,1089.5,1089.8,1089.35,1089.65,,11/28/2017 23:07,1083.1,1083.2,1083.3,1083.5,1083.15,1083.4,,11/29/2017 23:07,1087.1,1087.2,1087.3,1087.5,1087.15,1087.4,,11/30/2017 23:07,1087.2,1087.3,1087.3,1087.6,1087.25,1087.45,,12/3/2017 23:07,1088.7,1088.8,1088.6,1088.9,1088.75,1088.75
248,11/23/2017 0:08,1087.3,1087.4,1087.6,1087.8,1087.35,1087.7,,11/23/2017 23:38,1084.2,1084.3,1084.5,1084.8,1084.25,1084.65,,11/26/2017 23:08,1087.9,1088,1088.2,1088.4,1087.95,1088.3,,11/27/2017 23:08,1089.3,1089.4,1089.5,1089.8,1089.35,1089.65,,11/28/2017 23:08,1083.2,1083.3,1083.4,1083.6,1083.25,1083.5,,11/29/2017 23:08,1087.1,1087.2,1087.1,1087.3,1087.15,1087.2,,11/30/2017 23:08,1087.1,1087.4,1087.4,1087.6,1087.25,1087.5,,12/3/2017 23:08,1088.6,1088.7,1088.5,1088.8,1088.65,1088.65
249,11/23/2017 0:09,1087.4,1087.5,1087.6,1087.8,1087.45,1087.7,,11/23/2017 23:39,1084.4,1084.5,1084.5,1084.8,1084.45,1084.65,,11/26/2017 23:09,1087.9,1088,1088.3,1088.4,1087.95,1088.35,,11/27/2017 23:09,1089.4,1089.5,1089.6,1089.8,1089.45,1089.7,,11/28/2017 23:09,1083.2,1083.3,1083.4,1083.6,1083.25,1083.5,,11/29/2017 23:09,1087,1087.1,1087.1,1087.4,1087.05,1087.25,,11/30/2017 23:09,1087.1,1087.2,1087.4,1087.6,1087.15,1087.5,,12/3/2017 23:09,1088.6,1088.7,1088.5,1088.7,1088.65,1088.6
250,11/23/2017 0:10,1087.4,1087.5,1087.5,1087.8,1087.45,1087.65,,11/23/2017 23:40,1084.2,1084.3,1084.5,1084.8,1084.25,1084.65,,11/26/2017 23:10,1087.9,1088,1088.2,1088.4,1087.95,1088.3,,11/27/2017 23:10,1089.4,1089.5,1089.6,1089.8,1089.45,1089.7,,11/28/2017 23:10,1083.2,1083.3,1083.2,1083.5,1083.25,1083.35,,11/29/2017 23:10,1087.1,1087.2,1087.1,1087.5,1087.15,1087.3,,11/30/2017 23:10,1087,1087.2,1087.3,1087.5,1087.1,1087.4,,12/3/2017 23:10,1088.7,1088.8,1088.5,1088.8,1088.75,1088.65
251,11/23/2017 0:11,1087.4,1087.5,1087.6,1087.9,1087.45,1087.75,,11/23/2017 23:41,1084.2,1084.3,1084.5,1084.7,1084.25,1084.6,,11/26/2017 23:11,1087.9,1088,1088.2,1088.4,1087.95,1088.3,,11/27/2017 23:11,1089.4,1089.5,1089.6,1089.8,1089.45,1089.7,,11/28/2017 23:11,1083.2,1083.3,1083.3,1083.5,1083.25,1083.4,,11/29/2017 23:11,1087.1,1087.2,1087.2,1087.4,1087.15,1087.3,,11/30/2017 23:11,1087,1087.2,1087.3,1087.5,1087.1,1087.4,,12/3/2017 23:11,1088.7,1088.8,1088.8,1088.9,1088.75,1088.85
252,11/23/2017 0:12,1086.9,1087,1087.3,1087.5,1086.95,1087.4,,11/23/2017 23:42,1084.3,1084.4,1084.5,1084.8,1084.35,1084.65,,11/26/2017 23:12,1087.9,1088.1,1088.2,1088.4,1088,1088.3,,11/27/2017 23:12,1089.3,1089.4,1089.6,1089.8,1089.35,1089.7,,11/28/2017 23:12,1083.1,1083.2,1083.3,1083.5,1083.15,1083.4,,11/29/2017 23:12,1086.9,1087,1087.1,1087.4,1086.95,1087.25,,11/30/2017 23:12,1087,1087.1,1087.3,1087.5,1087.05,1087.4,,12/3/2017 23:12,1088.9,1089,1088.9,1089.3,1088.95,1089.1
253,11/23/2017 0:13,1086.8,1086.9,1087,1087.4,1086.85,1087.2,,11/23/2017 23:43,1084,1084.1,1084.3,1084.6,1084.05,1084.45,,11/26/2017 23:13,1088,1088.1,1088.2,1088.4,1088.05,1088.3,,11/27/2017 23:13,1089.1,1089.2,1089.6,1089.8,1089.15,1089.7,,11/28/2017 23:13,1083.2,1083.3,1083.4,1083.5,1083.25,1083.45,,11/29/2017 23:13,1087,1087.1,1087,1087.3,1087.05,1087.15,,11/30/2017 23:13,1086.6,1086.8,1087.1,1087.3,1086.7,1087.2,,12/3/2017 23:13,1089,1089.1,1088.9,1089,1089.05,1088.95
254,11/23/2017 0:14,1086.8,1086.9,1087.1,1087.1,1086.85,1087.1,,11/23/2017 23:44,1084,1084.1,1084.3,1084.5,1084.05,1084.4,,11/26/2017 23:14,1088,1088.1,1088.3,1088.5,1088.05,1088.4,,11/27/2017 23:14,1089.2,1089.4,1089.5,1089.6,1089.3,1089.55,,11/28/2017 23:14,1083.1,1083.2,1083.3,1083.5,1083.15,1083.4,,11/29/2017 23:14,1086.7,1086.8,1087,1087.3,1086.75,1087.15,,11/30/2017 23:14,1086.6,1086.7,1087,1087,1086.65,1087,,12/3/2017 23:14,1088.9,1089,1089,1089.3,1088.95,1089.15
255,11/23/2017 0:15,1087.1,1087.2,1087,1087.4,1087.15,1087.2,,11/23/2017 23:45,1084.1,1084.2,1084.3,1084.5,1084.15,1084.4,,11/26/2017 23:15,1088,1088.1,1088.3,1088.5,1088.05,1088.4,,11/27/2017 23:15,1089.2,1089.4,1089.6,1089.8,1089.3,1089.7,,11/28/2017 23:15,1083.1,1083.2,1083.3,1083.5,1083.15,1083.4,,11/29/2017 23:15,1086.7,1086.8,1086.9,1087.1,1086.75,1087,,11/30/2017 23:15,1086.6,1086.7,1086.8,1087.2,1086.65,1087,,12/3/2017 23:15,1088.9,1089,1089,1089.2,1088.95,1089.1
256,11/23/2017 0:16,1087.4,1087.5,1087.4,1087.6,1087.45,1087.5,,11/23/2017 23:46,1084.2,1084.3,1084.3,1084.6,1084.25,1084.45,,11/26/2017 23:16,1088.1,1088.2,1088.2,1088.5,1088.15,1088.35,,11/27/2017 23:16,1089.2,1089.3,1089.5,1089.8,1089.25,1089.65,,11/28/2017 23:16,1083,1083.1,1083.2,1083.4,1083.05,1083.3,,11/29/2017 23:16,1086.6,1086.8,1087,1087.3,1086.7,1087.15,,11/30/2017 23:16,1086.3,1086.7,1086.8,1087.1,1086.5,1086.95,,12/3/2017 23:16,1088.5,1088.6,1088.9,1089.2,1088.55,1089.05
257,11/23/2017 0:17,1087.4,1087.5,1087.5,1087.8,1087.45,1087.65,,11/23/2017 23:47,1084.2,1084.3,1084.4,1084.6,1084.25,1084.5,,11/26/2017 23:17,1088.1,1088.2,1088.3,1088.5,1088.15,1088.4,,11/27/2017 23:17,1089,1089.1,1089.5,1089.6,1089.05,1089.55,,11/28/2017 23:17,1083,1083.1,1083.1,1083.3,1083.05,1083.2,,11/29/2017 23:17,1086.4,1086.5,1086.5,1086.8,1086.45,1086.65,,11/30/2017 23:17,1086.3,1086.4,1086.9,1087.1,1086.35,1087,,12/3/2017 23:17,1088.7,1088.8,1088.7,1089,1088.75,1088.85
258,11/23/2017 0:18,1087.5,1087.6,1087.6,1087.9,1087.55,1087.75,,11/23/2017 23:48,1084.2,1084.3,1084.5,1084.6,1084.25,1084.55,,11/26/2017 23:18,1088.1,1088.2,1088.3,1088.5,1088.15,1088.4,,11/27/2017 23:18,1089.1,1089.2,1089.4,1089.6,1089.15,1089.5,,11/28/2017 23:18,1082.7,1082.8,1083.1,1083.4,1082.75,1083.25,,11/29/2017 23:18,1086.4,1086.5,1086.5,1086.8,1086.45,1086.65,,11/30/2017 23:18,1086.3,1086.3,1086.5,1086.8,1086.3,1086.65,,12/3/2017 23:18,1088.7,1088.8,1088.8,1089,1088.75,1088.9
259,11/23/2017 0:19,1087.5,1087.6,1087.6,1087.9,1087.55,1087.75,,11/23/2017 23:49,1084.3,1084.4,1084.6,1084.7,1084.35,1084.65,,11/26/2017 23:19,1088.1,1088.2,1088.3,1088.5,1088.15,1088.4,,11/27/2017 23:19,1089.1,1089.2,1089.4,1089.7,1089.15,1089.55,,11/28/2017 23:19,1082.7,1082.8,1082.9,1083.1,1082.75,1083,,11/29/2017 23:19,1086.4,1086.5,1086.5,1086.8,1086.45,1086.65,,11/30/2017 23:19,1086.3,1086.3,1086.4,1086.6,1086.3,1086.5,,12/3/2017 23:19,1088.7,1088.8,1088.8,1089,1088.75,1088.9
260,11/23/2017 0:20,1087.5,1087.6,1087.6,1087.9,1087.55,1087.75,,11/23/2017 23:50,1084.3,1084.4,1084.5,1084.9,1084.35,1084.7,,11/26/2017 23:20,1088,1088.1,1088.3,1088.5,1088.05,1088.4,,11/27/2017 23:20,1088.4,1088.5,1088.9,1089.3,1088.45,1089.1,,11/28/2017 23:20,1082.7,1082.8,1082.9,1083.2,1082.75,1083.05,,11/29/2017 23:20,1086.5,1086.6,1086.5,1086.9,1086.55,1086.7,,11/30/2017 23:20,1086.3,1086.4,1086.5,1086.8,1086.35,1086.65,,12/3/2017 23:20,1088.7,1088.8,1088.9,1089.1,1088.75,1089
261,11/23/2017 0:21,1087.1,1087.2,1087.4,1087.6,1087.15,1087.5,,11/23/2017 23:51,1084.2,1084.3,1084.5,1084.8,1084.25,1084.65,,11/26/2017 23:21,1088.1,1088.2,1088.3,1088.5,1088.15,1088.4,,11/27/2017 23:21,1088.3,1088.5,1088.6,1088.9,1088.4,1088.75,,11/28/2017 23:21,1082.6,1082.7,1082.8,1083,1082.65,1082.9,,11/29/2017 23:21,1086.5,1086.6,1086.6,1086.8,1086.55,1086.7,,11/30/2017 23:21,1086.3,1086.5,1086.5,1086.8,1086.4,1086.65,,12/3/2017 23:21,1088.8,1088.9,1088.8,1089.2,1088.85,1089
262,11/23/2017 0:22,1087.5,1087.6,1087.2,1087.4,1087.55,1087.3,,11/23/2017 23:52,1084.4,1084.5,1084.6,1084.8,1084.45,1084.7,,11/26/2017 23:22,1088.1,1088.2,1088.3,1088.6,1088.15,1088.45,,11/27/2017 23:22,1088.5,1088.6,1088.8,1088.9,1088.55,1088.85,,11/28/2017 23:22,1082.5,1082.6,1082.6,1082.9,1082.55,1082.75,,11/29/2017 23:22,1086.5,1086.6,1086.5,1086.9,1086.55,1086.7,,11/30/2017 23:22,1086.3,1086.4,1086.5,1086.8,1086.35,1086.65,,12/3/2017 23:22,1088.8,1088.9,1089,1089.1,1088.85,1089.05
263,11/23/2017 0:23,1087.5,1087.6,1087.5,1087.8,1087.55,1087.65,,11/23/2017 23:53,1084.4,1084.5,1084.6,1084.9,1084.45,1084.75,,11/26/2017 23:23,1088.1,1088.2,1088.3,1088.5,1088.15,1088.4,,11/27/2017 23:23,1088.5,1088.6,1088.8,1089,1088.55,1088.9,,11/28/2017 23:23,1082.5,1082.6,1082.7,1082.9,1082.55,1082.8,,11/29/2017 23:23,1086.5,1086.6,1086.7,1087,1086.55,1086.85,,11/30/2017 23:23,1086.3,1086.4,1086.5,1086.8,1086.35,1086.65,,12/3/2017 23:23,1088.8,1088.9,1088.9,1089.1,1088.85,1089
264,11/23/2017 0:24,1087.4,1087.5,1087.5,1087.8,1087.45,1087.65,,11/23/2017 23:54,1084.2,1084.3,1084.5,1084.8,1084.25,1084.65,,11/26/2017 23:24,1088.1,1088.2,1088.3,1088.5,1088.15,1088.4,,11/27/2017 23:24,1088.2,1088.3,1088.5,1088.7,1088.25,1088.6,,11/28/2017 23:24,1082.6,1082.7,1082.8,1083,1082.65,1082.9,,11/29/2017 23:24,1086.6,1086.7,1086.7,1087,1086.65,1086.85,,11/30/2017 23:24,1086.3,1086.4,1086.5,1086.7,1086.35,1086.6,,12/3/2017 23:24,1088.8,1088.9,1088.9,1089.1,1088.85,1089
265,11/23/2017 0:25,1087.2,1087.3,1087.4,1087.7,1087.25,1087.55,,11/23/2017 23:55,1084.3,1084.4,1084.5,1084.7,1084.35,1084.6,,11/26/2017 23:25,1088.2,1088.3,1088.3,1088.6,1088.25,1088.45,,11/27/2017 23:25,1088.1,1088.3,1088.5,1088.8,1088.2,1088.65,,11/28/2017 23:25,1082.6,1082.8,1082.9,1083.1,1082.7,1083,,11/29/2017 23:25,1086.7,1086.8,1086.9,1087.1,1086.75,1087,,11/30/2017 23:25,1086.3,1086.4,1086.5,1086.7,1086.35,1086.6,,12/3/2017 23:25,1088.9,1089,1089,1089.1,1088.95,1089.05
266,11/23/2017 0:26,1087.2,1087.3,1087.3,1087.6,1087.25,1087.45,,11/23/2017 23:56,1084.3,1084.4,1084.5,1084.7,1084.35,1084.6,,11/26/2017 23:26,1088.3,1088.4,1088.5,1088.8,1088.35,1088.65,,11/27/2017 23:26,1088.2,1088.3,1088.3,1088.5,1088.25,1088.4,,11/28/2017 23:26,1082.7,1082.9,1082.9,1083.1,1082.8,1083,,11/29/2017 23:26,1086.6,1086.7,1086.9,1087.1,1086.65,1087,,11/30/2017 23:26,1086.2,1086.3,1086.4,1086.8,1086.25,1086.6,,12/3/2017 23:26,1089.1,1089.2,1088.9,1089.1,1089.15,1089
267,11/23/2017 0:27,1086.9,1087,1087.1,1087.3,1086.95,1087.2,,11/23/2017 23:57,1084.4,1084.5,1084.5,1084.8,1084.45,1084.65,,11/26/2017 23:27,1088.3,1088.4,1088.5,1088.8,1088.35,1088.65,,11/27/2017 23:27,1088.2,1088.3,1088.5,1088.6,1088.25,1088.55,,11/28/2017 23:27,1082.7,1082.9,1082.9,1083.2,1082.8,1083.05,,11/29/2017 23:27,1086.6,1086.7,1086.8,1087,1086.65,1086.9,,11/30/2017 23:27,1086.2,1086.3,1086.4,1086.6,1086.25,1086.5,,12/3/2017 23:27,1089.1,1089.2,1089.1,1089.3,1089.15,1089.2
268,11/23/2017 0:28,1087.3,1087.4,1087.4,1087.6,1087.35,1087.5,,11/23/2017 23:58,1084.2,1084.3,1084.5,1084.8,1084.25,1084.65,,11/26/2017 23:28,1088.4,1088.5,1088.5,1088.8,1088.45,1088.65,,11/27/2017 23:28,1088.3,1088.4,1088.5,1088.8,1088.35,1088.65,,11/28/2017 23:28,1082.6,1082.8,1082.8,1083,1082.7,1082.9,,11/29/2017 23:28,1086.5,1086.6,1086.6,1086.9,1086.55,1086.75,,11/30/2017 23:28,1086.2,1086.3,1086.3,1086.5,1086.25,1086.4,,12/3/2017 23:28,1089,1089.2,1089,1089.4,1089.1,1089.2
269,11/23/2017 0:29,1087.3,1087.4,1087.4,1087.8,1087.35,1087.6,,11/23/2017 23:59,1084.2,1084.3,1084.6,1084.6,1084.25,1084.6,,11/26/2017 23:29,1088.4,1088.5,1088.5,1088.8,1088.45,1088.65,,11/27/2017 23:29,1088.2,1088.3,1088.5,1088.8,1088.25,1088.65,,11/28/2017 23:29,1082.5,1082.6,1082.7,1083,1082.55,1082.85,,11/29/2017 23:29,1086.3,1086.5,1086.5,1086.9,1086.4,1086.7,,11/30/2017 23:29,1086.4,1086.4,1086.5,1086.6,1086.4,1086.55,,12/3/2017 23:29,1089.1,1089.2,1089,1089.4,1089.15,1089.2
270,11/23/2017 0:30,1087.3,1087.4,1087.6,1088,1087.35,1087.8,,11/24/2017 0:00,1084.5,1084.6,1084.5,1084.9,1084.55,1084.7,,11/26/2017 23:30,1088.4,1088.5,1088.6,1088.9,1088.45,1088.75,,11/27/2017 23:30,1088.2,1088.3,1088.5,1088.7,1088.25,1088.6,,11/28/2017 23:30,1082.5,1082.6,1082.6,1083,1082.55,1082.8,,11/29/2017 23:30,1086.4,1086.5,1086.5,1086.7,1086.45,1086.6,,11/30/2017 23:30,1086.4,1086.5,1086.5,1086.7,1086.45,1086.6,,12/3/2017 23:30,1089.2,1089.3,1089,1089.5,1089.25,1089.25
271,11/23/2017 0:31,1087.3,1087.4,1087.4,1087.6,1087.35,1087.5,,11/24/2017 0:01,1084.6,1084.7,1084.9,1085,1084.65,1084.95,,11/26/2017 23:31,1088.4,1088.5,1088.5,1088.8,1088.45,1088.65,,11/27/2017 23:31,1088.2,1088.3,1088.5,1088.7,1088.25,1088.6,,11/28/2017 23:31,1082.5,1082.6,1082.7,1083,1082.55,1082.85,,11/29/2017 23:31,1086.4,1086.5,1086.5,1086.8,1086.45,1086.65,,11/30/2017 23:31,1086.4,1086.5,1086.6,1086.9,1086.45,1086.75,,12/3/2017 23:31,1089.2,1089.3,1089.4,1089.5,1089.25,1089.45
272,11/23/2017 0:32,1087.3,1087.4,1087.5,1087.8,1087.35,1087.65,,11/24/2017 0:02,1084.6,1084.7,1084.8,1085,1084.65,1084.9,,11/26/2017 23:32,1088.3,1088.4,1088.5,1088.8,1088.35,1088.65,,11/27/2017 23:32,1088.2,1088.3,1088.5,1088.7,1088.25,1088.6,,11/28/2017 23:32,1082.5,1082.6,1082.7,1083,1082.55,1082.85,,11/29/2017 23:32,1086,1086.1,1086.2,1086.5,1086.05,1086.35,,11/30/2017 23:32,1086.2,1086.3,1086.5,1086.8,1086.25,1086.65,,12/3/2017 23:32,1089.2,1089.3,1089.4,1089.5,1089.25,1089.45
273,11/23/2017 0:33,1087.1,1087.2,1087.3,1087.5,1087.15,1087.4,,11/24/2017 0:03,1084.6,1084.7,1084.8,1085,1084.65,1084.9,,11/26/2017 23:33,1088.3,1088.4,1088.5,1088.8,1088.35,1088.65,,11/27/2017 23:33,1088,1088.1,1088.5,1088.8,1088.05,1088.65,,11/28/2017 23:33,1082.4,1082.6,1082.7,1083,1082.5,1082.85,,11/29/2017 23:33,1086.1,1086.2,1086.2,1086.5,1086.15,1086.35,,11/30/2017 23:33,1086.2,1086.3,1086.5,1086.7,1086.25,1086.6,,12/3/2017 23:33,1089.3,1089.4,1089.3,1089.5,1089.35,1089.4
274,11/23/2017 0:34,1087.3,1087.4,1087.2,1087.4,1087.35,1087.3,,11/24/2017 0:04,1084.6,1084.7,1084.8,1085,1084.65,1084.9,,11/26/2017 23:34,1088.4,1088.5,1088.5,1088.8,1088.45,1088.65,,11/27/2017 23:34,1087.7,1087.9,1088.2,1088.3,1087.8,1088.25,,11/28/2017 23:34,1082.5,1082.6,1082.6,1082.9,1082.55,1082.75,,11/29/2017 23:34,1086.3,1086.4,1086.2,1086.5,1086.35,1086.35,,11/30/2017 23:34,1086.4,1086.3,1086.5,1086.7,1086.35,1086.6,,12/3/2017 23:34,1089.3,1089.4,1089.2,1089.5,1089.35,1089.35
275,11/23/2017 0:35,1087.3,1087.4,1087.4,1087.7,1087.35,1087.55,,11/24/2017 0:05,1084.6,1084.7,1084.8,1085.1,1084.65,1084.95,,11/26/2017 23:35,1088.4,1088.5,1088.6,1088.9,1088.45,1088.75,,11/27/2017 23:35,1087.7,1087.9,1088,1088.3,1087.8,1088.15,,11/28/2017 23:35,1082.5,1082.6,1082.7,1083,1082.55,1082.85,,11/29/2017 23:35,1086.3,1086.4,1086.4,1086.5,1086.35,1086.45,,11/30/2017 23:35,1086.4,1086.3,1086.5,1086.7,1086.35,1086.6,,12/3/2017 23:35,1089.3,1089.4,1089.3,1089.5,1089.35,1089.4
